mmsi,vessel_name,vessel_type,timestamp,latitude,longitude,speed_knots,heading
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 12:10:00+00:00,19.079047,72.053965,14.6,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 12:15:00+00:00,19.084652,72.061096,14.11,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 12:20:00+00:00,19.088922,72.069032,14.53,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 12:25:00+00:00,19.093676,72.07682,13.92,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 12:30:00+00:00,19.099155,72.084839,14.2,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 12:35:00+00:00,19.104417,72.091412,14.45,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 12:40:00+00:00,19.109272,72.09975,13.88,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 12:45:00+00:00,19.113876,72.107619,13.71,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 12:50:00+00:00,19.11874,72.115329,14.15,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 12:55:00+00:00,19.124276,72.123327,14.6,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 13:00:00+00:00,19.128089,72.130549,14.64,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 13:05:00+00:00,19.133598,72.138388,14.21,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 13:10:00+00:00,19.138143,72.146429,14.31,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 13:15:00+00:00,19.143728,72.15459,13.82,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 13:20:00+00:00,19.14877,72.161651,14.42,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 13:25:00+00:00,19.15267,72.170248,14.29,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 13:30:00+00:00,19.158054,72.176283,14.45,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 13:35:00+00:00,19.162638,72.184473,13.86,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 13:40:00+00:00,19.167016,72.191793,13.77,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 13:45:00+00:00,19.173068,72.200045,14.12,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 13:50:00+00:00,19.177209,72.207455,14.47,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 13:55:00+00:00,19.182862,72.215738,14.65,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 14:00:00+00:00,19.18716,72.223509,14.33,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 14:05:00+00:00,19.192701,72.230663,14.27,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 14:10:00+00:00,19.196911,72.2384,13.82,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 14:15:00+00:00,19.202353,72.246768,14.07,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 14:20:00+00:00,19.207454,72.25398,13.83,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 14:25:00+00:00,19.21171,72.261974,14.03,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 14:30:00+00:00,19.217063,72.268834,14.24,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 14:35:00+00:00,19.221386,72.276603,14.32,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 14:40:00+00:00,19.226096,72.284743,14.42,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 14:45:00+00:00,19.231844,72.292103,14.68,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 14:50:00+00:00,19.236681,72.300924,14.33,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 14:55:00+00:00,19.240706,72.307282,14.23,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 15:00:00+00:00,19.24599,72.315868,14.46,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 15:05:00+00:00,19.25084,72.322176,14.15,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 15:10:00+00:00,19.256723,72.330695,14.57,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 15:15:00+00:00,19.261402,72.337832,14.24,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 15:20:00+00:00,19.265459,72.345846,13.82,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 15:25:00+00:00,19.270519,72.352607,14.56,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 15:30:00+00:00,19.275697,72.361223,13.87,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 15:35:00+00:00,19.279933,72.36945,14.32,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 15:40:00+00:00,19.28602,72.377282,13.9,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 15:45:00+00:00,19.290465,72.383819,14.35,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 15:50:00+00:00,19.294705,72.392577,14.13,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 15:55:00+00:00,19.300854,72.399169,14.68,55.89
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 06:00:00+00:00,18.449902,71.40008,14.05,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 06:05:00+00:00,18.457555,71.412548,13.81,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 06:10:00+00:00,18.465728,71.423632,13.83,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 06:15:00+00:00,18.472842,71.43669,14.63,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 06:20:00+00:00,18.481714,71.448674,14.44,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 06:25:00+00:00,18.489254,71.460569,14.37,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 06:30:00+00:00,18.497124,71.472677,14.18,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 06:35:00+00:00,18.505823,71.4847,13.75,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 06:40:00+00:00,18.513238,71.497566,14.54,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 06:45:00+00:00,18.521446,71.509021,14.59,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 06:50:00+00:00,18.529589,71.521378,13.79,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 06:55:00+00:00,18.536426,71.533958,14.55,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 07:00:00+00:00,18.544832,71.544964,13.9,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 07:05:00+00:00,18.552548,71.558391,14.19,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 07:10:00+00:00,18.559579,71.569837,14.68,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 07:15:00+00:00,18.569035,71.581589,14.66,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 07:20:00+00:00,18.576095,71.592739,14.36,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 07:25:00+00:00,18.584432,71.606064,14.29,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 07:30:00+00:00,18.59264,71.617972,14.22,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 07:35:00+00:00,18.599639,71.629685,14.49,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 07:40:00+00:00,18.60822,71.642993,14.45,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 07:45:00+00:00,18.61535,71.654463,14.44,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 07:50:00+00:00,18.623914,71.666353,13.73,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 07:55:00+00:00,18.631576,71.677797,14.34,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 08:00:00+00:00,18.639747,71.689705,14.57,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 08:05:00+00:00,18.647972,71.703485,13.75,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 08:10:00+00:00,18.655032,71.715493,14.51,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 08:15:00+00:00,18.6637,71.727181,14.53,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 08:20:00+00:00,18.670909,71.739833,13.79,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 08:25:00+00:00,18.679018,71.751679,13.92,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 08:30:00+00:00,18.686824,71.763296,14.56,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 08:35:00+00:00,18.69452,71.77522,14.06,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 08:40:00+00:00,18.703154,71.787483,14.01,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 08:45:00+00:00,18.710678,71.799329,13.9,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 08:50:00+00:00,18.718859,71.811685,13.78,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 08:55:00+00:00,18.726066,71.824026,14.19,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 09:00:00+00:00,18.7333,71.83699,13.98,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 09:05:00+00:00,18.741813,71.848687,13.94,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 09:10:00+00:00,18.7498,71.859557,13.82,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 09:15:00+00:00,18.758242,71.872699,14.49,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 09:20:00+00:00,18.765498,71.883818,14.61,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 09:25:00+00:00,18.773132,71.896311,14.17,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 09:30:00+00:00,18.780884,71.908932,14.33,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 09:35:00+00:00,18.789725,71.921552,14.25,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 09:40:00+00:00,18.79737,71.932654,14.34,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 09:45:00+00:00,18.804484,71.944948,14.29,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 09:50:00+00:00,18.812858,71.957178,14.03,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 09:55:00+00:00,18.82098,71.968873,14.19,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 10:00:00+00:00,18.829292,71.981638,14.21,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 10:05:00+00:00,18.838021,71.993511,13.97,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 10:10:00+00:00,18.845097,72.0051,13.77,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 10:15:00+00:00,18.852801,72.017978,14.66,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 10:20:00+00:00,18.860794,72.02897,14.64,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 10:25:00+00:00,18.86842,72.041333,14.26,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 10:30:00+00:00,18.876034,72.05344,14.4,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 10:35:00+00:00,18.884275,72.065868,14.66,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 10:40:00+00:00,18.892142,72.077934,14.64,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 10:45:00+00:00,18.899205,72.090618,14.51,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 10:50:00+00:00,18.908453,72.102092,14.7,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 10:55:00+00:00,18.916689,72.114629,14.19,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 11:00:00+00:00,18.923296,72.126806,14.29,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 11:05:00+00:00,18.931642,72.138605,14.02,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 11:10:00+00:00,18.939701,72.150559,13.97,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 11:15:00+00:00,18.947234,72.162172,14.52,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 11:20:00+00:00,18.955101,72.174357,14.19,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 11:25:00+00:00,18.963644,72.185941,14.24,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 11:30:00+00:00,18.97176,72.199013,13.94,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 11:35:00+00:00,18.978422,72.211256,14.15,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 11:40:00+00:00,18.986834,72.223466,13.9,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 11:45:00+00:00,18.994462,72.234442,14.48,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 11:50:00+00:00,19.002041,72.247862,14.44,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 11:55:00+00:00,19.010295,72.259024,13.71,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 12:00:00+00:00,19.018045,72.271569,13.76,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 12:05:00+00:00,19.026179,72.28357,14.3,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 12:10:00+00:00,19.034503,72.29634,13.99,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 12:15:00+00:00,19.041078,72.307145,14.36,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 12:20:00+00:00,19.050928,72.32026,14.56,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 12:25:00+00:00,19.058348,72.332154,14.12,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 12:30:00+00:00,19.065562,72.345006,14.09,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 12:35:00+00:00,19.073572,72.357799,14.68,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 12:40:00+00:00,19.082444,72.369122,14.13,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 12:45:00+00:00,19.089361,72.380564,14.38,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 12:50:00+00:00,19.09787,72.392858,14.67,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 12:55:00+00:00,19.105432,72.4039,14.22,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 13:00:00+00:00,19.113592,72.4169,14.25,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 13:05:00+00:00,19.122201,72.428987,14.6,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 13:10:00+00:00,19.12849,72.441237,14.45,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 13:15:00+00:00,19.136558,72.453897,14.46,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 13:20:00+00:00,19.143977,72.465627,14.16,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 13:25:00+00:00,19.152966,72.477088,14.14,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 13:30:00+00:00,19.160512,72.488629,14.08,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 13:35:00+00:00,19.168363,72.501667,14.07,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 13:40:00+00:00,19.176312,72.512952,14.6,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 13:45:00+00:00,19.184721,72.526401,14.31,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 13:50:00+00:00,19.192878,72.538235,13.92,55.25
228392000,CMA CGM Mumbai,Container Ship,2026-08-29 13:55:00+00:00,19.200881,72.549364,14.24,55.25
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 00:00:00+00:00,19.350741,71.249689,3.81,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 00:10:00+00:00,19.351628,71.25152,3.8,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 00:20:00+00:00,19.351239,71.251753,3.6,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 00:30:00+00:00,19.351505,71.25292,3.52,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 00:40:00+00:00,19.352671,71.253349,3.61,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 00:50:00+00:00,19.35362,71.254586,3.53,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 01:00:00+00:00,19.353275,71.255507,3.53,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 01:10:00+00:00,19.354289,71.256277,3.7,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 01:20:00+00:00,19.355603,71.257695,3.54,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 01:30:00+00:00,19.354819,71.257979,3.57,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 01:40:00+00:00,19.357039,71.259455,3.9,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 01:50:00+00:00,19.35728,71.260794,3.74,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 02:00:00+00:00,19.35669,71.261585,4.03,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 02:10:00+00:00,19.35864,71.261366,3.66,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 02:20:00+00:00,19.359062,71.262942,4.09,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 02:30:00+00:00,19.359501,71.264278,3.72,53.41
563091000,Sagar Samrat Support,Tug/Supply Vessel,2026-08-29 02:40:00+00:00,19.360222,71.264866,3.64,53.41
